,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
299,2023,Data Analyst,Data Analysis,73100,United States,Senior,Full-time,In-person,United States,M
300,2023,Research Scientist,Data Science and Research,190000,United States,Senior,Full-time,In-person,United States,M
301,2023,Research Scientist,Data Science and Research,165000,United States,Senior,Full-time,In-person,United States,M
302,2023,Machine Learning Engineer,Machine Learning and AI,305600,United States,Senior,Full-time,In-person,United States,M
303,2023,Machine Learning Engineer,Machine Learning and AI,146600,United States,Senior,Full-time,In-person,United States,M
304,2023,Data Analyst,Data Analysis,150000,United States,Senior,Full-time,In-person,United States,M
305,2023,Data Analyst,Data Analysis,120000,United States,Senior,Full-time,In-person,United States,M
306,2023,Data Engineer,Data Engineering,275000,United States,Senior,Full-time,In-person,United States,M
307,2023,Data Engineer,Data Engineering,146400,United States,Senior,Full-time,In-person,United States,M
308,2023,Data Scientist,Data Science and Research,208500,United States,Senior,Full-time,In-person,United States,M
309,2023,Data Scientist,Data Science and Research,165000,United States,Senior,Full-time,In-person,United States,M
310,2023,Data Scientist,Data Science and Research,258700,United States,Senior,Full-time,In-person,United States,M
311,2023,Data Scientist,Data Science and Research,172500,United States,Senior,Full-time,In-person,United States,M
312,2023,Data Engineer,Data Engineering,185000,United States,Senior,Full-time,Remote,United States,M
313,2023,Business Intelligence Analyst,BI and Visualization,198200,United States,Senior,Full-time,In-person,United States,M
314,2023,Business Intelligence Analyst,BI and Visualization,110200,United States,Senior,Full-time,In-person,United States,M
315,2023,Machine Learning Researcher,Machine Learning and AI,166000,United States,Senior,Full-time,In-person,United States,M
316,2023,Machine Learning Researcher,Machine Learning and AI,73100,United States,Senior,Full-time,In-person,United States,M
317,2023,Machine Learning Researcher,Machine Learning and AI,212000,United States,Senior,Full-time,In-person,United States,M
318,2023,Machine Learning Researcher,Machine Learning and AI,93300,United States,Senior,Full-time,In-person,United States,M
319,2023,AI Engineer,Machine Learning and AI,212000,United States,Senior,Full-time,In-person,United States,M
320,2023,AI Engineer,Machine Learning and AI,93300,United States,Senior,Full-time,In-person,United States,M
321,2023,Data Engineer,Data Engineering,166000,United States,Senior,Full-time,In-person,United States,M
322,2023,Data Engineer,Data Engineering,73100,United States,Senior,Full-time,In-person,United States,M
323,2023,Data Engineer,Data Engineering,167100,United States,Mid-level,Full-time,In-person,United States,M
324,2023,Data Engineer,Data Engineering,111400,United States,Mid-level,Full-time,In-person,United States,M
325,2023,Data Scientist,Data Science and Research,166000,United States,Entry-level,Full-time,Remote,United States,M
326,2023,Data Scientist,Data Science and Research,73100,United States,Entry-level,Full-time,Remote,United States,M
327,2023,Data Analyst,Data Analysis,170000,United States,Executive,Full-time,In-person,United States,M
328,2023,Data Analyst,Data Analysis,145000,United States,Executive,Full-time,In-person,United States,M
329,2023,Data Architect,Data Architecture and Modeling,170000,United States,Senior,Full-time,Remote,United States,M
330,2023,Data Architect,Data Architecture and Modeling,135000,United States,Senior,Full-time,Remote,United States,M
331,2023,Data Engineer,Data Engineering,139810,United States,Senior,Full-time,In-person,United States,M
332,2023,Data Engineer,Data Engineering,95325,United States,Senior,Full-time,In-person,United States,M
333,2023,Research Scientist,Data Science and Research,278700,United States,Senior,Full-time,In-person,United States,M
334,2023,Research Scientist,Data Science and Research,159300,United States,Senior,Full-time,In-person,United States,M
335,2023,Machine Learning Engineer,Machine Learning and AI,226700,Canada,Senior,Full-time,Remote,Canada,M
336,2023,Machine Learning Engineer,Machine Learning and AI,151100,Canada,Senior,Full-time,Remote,Canada,M
337,2023,Data Engineer,Data Engineering,247300,United States,Senior,Full-time,Remote,United States,M
338,2023,Data Engineer,Data Engineering,139700,United States,Senior,Full-time,Remote,United States,M
339,2023,Data Scientist,Data Science and Research,188000,United States,Senior,Full-time,Remote,United States,M
340,2023,Data Scientist,Data Science and Research,139000,United States,Senior,Full-time,Remote,United States,M
341,2023,Data Engineer,Data Engineering,160000,United States,Senior,Full-time,In-person,United States,M
342,2023,Data Engineer,Data Engineering,94000,United States,Senior,Full-time,In-person,United States,M
343,2023,Data Manager,Leadership and Management,127000,United States,Mid-level,Full-time,Remote,United States,M
344,2023,Data Manager,Leadership and Management,65000,United States,Mid-level,Full-time,Remote,United States,M
345,2023,ML Engineer,Machine Learning and AI,276000,United States,Senior,Full-time,In-person,United States,M
346,2023,ML Engineer,Machine Learning and AI,174000,United States,Senior,Full-time,In-person,United States,M
347,2023,Applied Scientist,Data Science and Research,260000,United States,Senior,Full-time,In-person,United States,L
348,2023,Applied Scientist,Data Science and Research,136000,United States,Senior,Full-time,In-person,United States,L
349,2023,Analytics Engineer,Leadership and Management,250000,United States,Executive,Full-time,Remote,United States,M
350,2023,Analytics Engineer,Leadership and Management,210000,United States,Executive,Full-time,Remote,United States,M
351,2023,Machine Learning Engineer,Machine Learning and AI,238000,United States,Senior,Full-time,In-person,United States,M
352,2023,Data Science Director,Data Science and Research,212000,United States,Executive,Full-time,In-person,United States,M
353,2023,Data Science Director,Data Science and Research,190000,United States,Executive,Full-time,In-person,United States,M
354,2023,Research Engineer,Data Science and Research,261500,United States,Senior,Full-time,In-person,United States,L
355,2023,Research Engineer,Data Science and Research,134500,United States,Senior,Full-time,In-person,United States,L
356,2023,Data Architect,Data Architecture and Modeling,239000,United States,Senior,Full-time,In-person,United States,L
357,2023,Data Architect,Data Architecture and Modeling,122900,United States,Senior,Full-time,In-person,United States,L
358,2023,Data Scientist,Data Science and Research,158500,Canada,Senior,Full-time,Remote,Canada,M
359,2023,Data Scientist,Data Science and Research,115000,Canada,Senior,Full-time,Remote,Canada,M
360,2023,ML Engineer,Machine Learning and AI,331640,United States,Senior,Full-time,In-person,United States,M
361,2023,ML Engineer,Machine Learning and AI,267720,United States,Senior,Full-time,In-person,United States,M
362,2023,Data Engineer,Data Engineering,180000,United States,Senior,Full-time,In-person,United States,M
363,2023,Data Engineer,Data Engineering,90000,United States,Senior,Full-time,In-person,United States,M
364,2023,Data Analyst,Data Analysis,83000,United States,Mid-level,Full-time,Remote,United States,M
365,2023,Data Analyst,Data Analysis,66000,United States,Mid-level,Full-time,Remote,United States,M
366,2023,Data Scientist,Data Science and Research,224250,United States,Senior,Full-time,In-person,United States,M
367,2023,Data Scientist,Data Science and Research,121550,United States,Senior,Full-time,In-person,United States,M
368,2023,Data Engineer,Data Engineering,109000,United States,Mid-level,Full-time,Remote,United States,M
369,2023,Data Engineer,Data Engineering,100000,United States,Mid-level,Full-time,Remote,United States,M
370,2023,Data Scientist,Data Science and Research,205400,United States,Senior,Full-time,In-person,United States,M
371,2023,Data Scientist,Data Science and Research,92900,United States,Senior,Full-time,In-person,United States,M
372,2023,ML Engineer,Machine Learning and AI,220000,United States,Entry-level,Full-time,In-person,United States,M
373,2023,ML Engineer,Machine Learning and AI,130000,United States,Entry-level,Full-time,In-person,United States,M
374,2023,Data Scientist,Data Science and Research,160000,United States,Mid-level,Full-time,Remote,United States,M
375,2023,Data Scientist,Data Science and Research,110000,United States,Mid-level,Full-time,Remote,United States,M
376,2023,Data Engineer,Data Engineering,230000,United States,Senior,Full-time,In-person,United States,M
377,2023,Business Intelligence Engineer,BI and Visualization,186030,United States,Senior,Full-time,Remote,United States,M
378,2023,Business Intelligence Engineer,BI and Visualization,110200,United States,Senior,Full-time,Remote,United States,M
379,2023,Research Engineer,Data Science and Research,130000,United States,Mid-level,Full-time,Remote,United States,M
380,2023,Research Engineer,Data Science and Research,100000,United States,Mid-level,Full-time,Remote,United States,M
381,2023,Data Scientist,Data Science and Research,242000,United States,Mid-level,Full-time,In-person,United States,M
382,2023,Data Scientist,Data Science and Research,106200,United States,Mid-level,Full-time,In-person,United States,M
383,2023,Data Scientist,Data Science and Research,220000,United States,Executive,Full-time,Remote,United States,M
384,2023,Data Scientist,Data Science and Research,120000,United States,Executive,Full-time,Remote,United States,M
385,2023,Research Analyst,Data Science and Research,91200,United States,Entry-level,Full-time,In-person,United States,M
386,2023,Research Analyst,Data Science and Research,58200,United States,Entry-level,Full-time,In-person,United States,M
387,2023,Data Scientist,Data Science and Research,192000,United States,Senior,Full-time,Remote,United States,M
388,2023,Data Scientist,Data Science and Research,178000,United States,Senior,Full-time,Remote,United States,M
389,2023,Data Engineer,Data Engineering,210000,United States,Senior,Full-time,Remote,United States,M
390,2023,Data Engineer,Data Engineering,130000,United States,Senior,Full-time,Remote,United States,M
391,2023,Research Engineer,Data Science and Research,160000,United States,Entry-level,Full-time,In-person,United States,M
392,2023,Research Engineer,Data Science and Research,150000,United States,Entry-level,Full-time,In-person,United States,M
393,2023,Data Architect,Data Architecture and Modeling,206000,United States,Senior,Full-time,In-person,United States,M
394,2023,Data Architect,Data Architecture and Modeling,134000,United States,Senior,Full-time,In-person,United States,M
395,2023,Data Scientist,Data Science and Research,180000,United States,Senior,Full-time,Remote,United States,M
396,2023,Data Scientist,Data Science and Research,135000,United States,Senior,Full-time,Remote,United States,M
397,2023,Data Scientist,Data Science and Research,200000,United States,Senior,Full-time,In-person,United States,M
398,2023,Data Scientist,Data Science and Research,120000,United States,Senior,Full-time,In-person,United States,M
